Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,121075,127023,124266,124380,125812,127502,127476,126838,124649,126075,126089,122227,125230,126650,126627,126003,129721,128024,126813,130190,128081,128259,132409,121695,121484,130075,129249,127368,127574,128053,130340,128112,128181,128490,126255,125303,122174,128020,126474,124424,127492,130397,130596,126297,125390,129464,128719,123922,121249,123844,124503,127596,127429,127798,125300,129855,126770,125294,124255,122234,125859,129202,129838,131844,132451,129059,127593,130601,129572,130121,129903,124321,124400,134611,134678,133107,131745,130931,128756,131753,131153,128729,133736,128930,125299,126304,125299,127287,127001,127727,124849,125952,126740,125396,128622,126973
0.083333333,122571,126037,124256,125492,127060,127468,126653,125536,125762,125967,124302,121079,123171,128355,127198,127175,127861,131392,130396,130310,128939,129963,131271,123074,121845,131413,129903,126664,126374,126695,129521,127938,128919,129244,127854,126615,122936,128228,127476,126344,127965,130061,129982,126088,127471,130147,126691,123601,122747,125613,126331,127140,127314,129309,129216,133637,128623,128290,126824,126664,124922,131803,130439,132818,129509,129267,129269,130516,129664,129979,131779,124677,124770,132359,134921,131991,130263,130558,128466,131688,129473,130105,131218,125974,125554,128340,127640,128280,128103,129437,125557,124677,127179,125251,128422,128393
0.166666667,121699,128371,122746,124543,127503,127359,128667,127985,127135,127945,127322,122557,123989,126051,126147,125288,128207,131005,128514,130404,130133,129045,133338,125004,121368,132295,129671,127267,125702,126878,130383,130995,127707,129493,128257,126459,123364,129436,126761,126649,130055,130501,132300,127688,127625,129670,128912,124914,124073,125304,127266,130579,126659,127496,130139,130782,127911,127256,125219,125738,126736,129222,130128,133725,130772,128969,127682,130679,132165,132901,131526,125851,122872,131620,132774,132072,132669,131389,129303,131405,129136,128555,129550,127373,126993,127516,127381,127533,128218,128086,127748,126418,127310,127626,127722,125189
0.25,122788,128213,124729,123158,126231,127964,126275,128066,125329,127594,126753,122944,124482,127041,128954,126837,129717,128802,128813,130199,129715,128547,132490,122152,121979,131000,128671,129127,126838,127394,128160,128241,126283,128601,126484,128321,124049,127625,128424,125785,127995,132113,131653,129425,128366,129316,128219,124610,121759,126770,127588,129360,125705,129535,129125,129763,127824,127682,127502,125561,125689,130607,130570,133742,129439,127454,128314,129859,129375,130080,132242,125769,123589,133156,134150,132551,131668,131639,129363,133148,128643,129397,133288,126730,126050,127058,126855,126872,126961,129574,125641,128073,127141,125980,128398,127082
0.333333333,121420,126318,123188,125143,126759,128476,127069,127404,125953,127026,126231,122782,123753,127536,126085,126783,129086,131062,127852,130562,127875,130984,133083,125445,120798,130868,128386,127043,125511,128443,130536,127791,125828,130057,125693,126439,123975,128555,128100,125755,127752,129778,130137,127820,126622,130298,125464,125342,120967,125866,129130,128725,127864,129512,128816,133055,128860,129004,129119,126869,125761,130130,129383,132548,130986,128041,127339,130556,129867,130688,130620,126534,124875,132561,135831,131412,130363,128652,125621,131804,129859,129035,131181,126997,125913,127314,126830,126823,127027,129746,126669,128900,126617,125670,126465,127521
0.416666667,120974,128963,123690,125237,127314,129538,126665,128539,124601,127686,125669,122614,123321,128108,125981,127097,129617,129042,130292,129587,130307,128522,132939,124775,121373,131889,130950,126348,127228,127120,131714,128329,128920,129134,127127,124541,123044,127191,127210,125984,127516,129820,131170,129379,127406,128190,128047,123166,121731,126370,127292,131216,128587,128960,127020,131444,126494,127415,127074,126490,125198,130769,129970,132947,131449,129815,128994,132725,130081,131593,128754,127112,124820,132855,134634,133590,129897,130113,126788,132170,128431,130499,131367,127159,125615,127191,127502,127116,128312,129901,126582,125725,129370,126273,127833,128342
0.5,122440,127055,123457,126202,127952,127522,126384,127595,126124,129328,126939,123001,125022,126493,127371,127674,127560,128986,128637,129373,128061,127616,131986,122281,123112,131075,128373,127142,126634,129016,129325,127833,126931,128558,125838,125728,123227,129923,126903,125831,127908,129213,132898,130786,128358,129756,127601,124764,123105,125691,126504,129522,126474,128460,129206,131957,126280,125358,126969,125742,126091,130293,128757,132772,131154,128093,126772,131255,128619,130462,131762,124491,124807,134618,133128,133198,131922,130429,129258,133092,131291,131062,132680,127416,127787,128690,127335,127474,126455,129615,126051,126146,126546,128101,127765,127765
0.583333333,123504,129147,122878,124857,128506,128377,126629,126480,124863,127819,127830,123578,124650,128386,126488,128180,130347,129965,127160,129491,129031,129926,132794,123529,122743,132845,129916,128315,127535,129218,130592,129168,129084,130219,129188,127236,126218,126863,128173,124213,127698,131151,131499,128559,129339,130166,128537,126372,122204,126224,127046,130136,128034,129086,127652,131857,129598,127933,127067,126688,123272,128178,130091,129928,130245,125014,125252,128474,128363,128139,128302,123426,124677,134215,136065,131979,131066,128257,126461,128867,130980,129292,130494,130588,125491,127529,126340,127503,126837,128532,127369,126971,126713,125906,127959,129706
0.666666667,121050,128798,123010,126364,128365,128442,127175,127497,125762,128376,127033,123309,124408,129343,127272,127828,128335,129064,129883,130184,129408,130779,134193,125949,122898,130538,130543,128786,126750,126887,129851,127706,129603,131650,125973,127297,124071,127912,127331,125003,127421,128834,132670,127550,126653,128364,126940,123556,122391,125043,128416,130854,127540,130105,128257,131890,128662,127572,126231,126758,124520,127754,127910,131709,130584,126020,125271,127681,128504,128165,128124,126319,124284,134345,133677,131216,131112,129641,128773,131958,129872,129583,132743,127674,125356,125818,128222,126434,128342,128040,125663,126872,127570,127139,127845,126451
0.75,121523,127779,124733,125674,126500,126740,126909,126439,125600,127563,128013,122656,124672,128020,125644,124948,129250,130319,127388,130266,128070,130683,133141,124291,122138,130152,130117,128907,127143,126714,130024,129383,127746,130180,128558,127294,124872,128984,126641,125914,128361,132003,133192,128344,128971,129683,127288,124465,122337,125455,127254,127503,125771,127415,127411,128954,125269,125103,126251,124671,126617,128281,127974,130405,131205,129214,129218,131108,129200,130544,129664,125215,124165,134069,132975,131642,130234,129127,127720,132598,129289,129438,131307,128039,125242,127459,127153,127828,125899,129656,124554,126060,125760,126702,127077,128759
